Date,Days_to_Expiry,VIX,Straddle_Price,VIX_Change_Pct,ATM_IV,Realized_Vol,IVP,PCR,Spot_MaxPain_Diff_Pct,FII_Index_Fut_Pos,FII_Option_Pos,IV_Skew
2024-05-15,0,18.4,393,,22.1,,93.17,1.19,1.31,,,,,  # Expiry day
2024-05-14,1,18.6,400,,22.3,,92.80,1.22,1.40,,,,,
2024-05-13,2,18.2,390,,21.9,,92.00,1.18,1.25,,,,,
2024-05-12,3,18.0,385,,21.7,,91.50,1.15,1.20,,,,,
2024-05-11,4,17.8,380,,21.5,,90.80,1.12,1.15,,,,,
2024-05-10,5,17.5,375,,21.2,,90.00,1.10,1.10,,,,,
2024-05-09,6,17.3,370,,21.0,,89.20,1.08,1.05,,,,,
2024-05-08,7,17.1,365,,20.8,,88.50,1.05,1.00,,,,,
2024-05-07,8,16.9,360,,20.6,,87.80,1.02,0.95,,,,,
2024-05-06,9,16.7,355,,20.4,,87.00,1.00,0.90,,,,,
2024-05-05,10,16.5,350,,20.2,,86.20,0.98,0.85,,,,,
2024-05-04,11,16.3,345,,20.0,,85.50,0.95,0.80,,,,,
2024-05-03,12,16.1,340,,19.8,,84.80,0.92,0.75,,,,,
2024-05-02,13,15.9,335,,19.6,,84.00,0.90,0.70,,,,,
2024-05-01,14,15.7,330,,19.4,,83.20,0.88,0.65,,,,,
2024-04-30,15,15.5,325,,19.2,,82.50,0.85,0.60,,,,,
2024-04-29,16,15.3,320,,19.0,,81.80,0.82,0.55,,,,,
2024-04-28,17,15.1,315,,18.8,,81.00,0.80,0.50,,,,,
2024-04-27,18,14.9,310,,18.6,,80.20,0.77,0.45,,,,,
2024-04-26,19,14.7,305,,18.4,,79.50,0.75,0.40,,,,,
2024-04-25,20,14.5,300,,18.2,,78.80,0.72,0.35,,,,,
2024-04-24,21,14.3,295,,18.0,,78.00,0.70,0.30,,,,,
2024-04-23,22,14.1,290,,17.8,,77.30,0.67,0.25,,,,,
2024-04-22,23,13.9,285,,17.6,,76.60,0.65,0.20,,,,,
2024-04-21,24,13.7,280,,17.4,,75.80,0.62,0.15,,,,,
2024-04-20,25,13.5,275,,17.2,,75.00,0.60,0.10,,,,,
2024-04-19,26,13.3,270,,17.0,,74.30,0.57,0.05,,,,,
2024-04-18,27,13.1,265,,16.8,,73.60,0.55,0.00,,,,,
2024-04-17,28,12.9,260,,16.6,,72.80,0.52,-0.05,,,,,
2024-04-16,29,12.7,255,,16.4,,72.00,0.50,-0.10,,,,,
2024-04-15,30,12.5,250,,16.2,,71.30,0.47,-0.15,,,,,
2024-04-14,31,12.3,245,,16.0,,70.60,0.45,-0.20,,,,,
2024-04-13,32,12.1,240,,15.8,,69.80,0.42,-0.25,,,,,
2024-04-12,33,11.9,235,,15.6,,69.00,0.40,-0.30,,,,,
2024-04-11,34,11.7,230,,15.4,,68.30,0.37,-0.35,,,,,
2024-04-10,35,11.5,225,,15.2,,67.60,0.35,-0.40,,,,,
2024-04-09,36,11.3,220,,15.0,,66.80,0.32,-0.45,,,,,
2024-04-08,37,11.1,215,,14.8,,66.00,0.30,-0.50,,,,,
2024-04-07,38,10.9,210,,14.6,,65.30,0.27,-0.55,,,,,
2024-04-06,39,10.7,205,,14.4,,64.60,0.25,-0.60,,,,,
2024-04-05,40,10.5,200,,14.2,,63.80,0.22,-0.65,,,,,
2024-04-04,41,10.3,195,,14.0,,63.00,0.20,-0.70,,,,,
2024-04-03,42,10.1,190,,13.8,,62.30,0.17,-0.75,,,,,
2024-04-02,43,9.9,185,,13.6,,61.60,0.15,-0.80,,,,,
