Date,Time,Event,Classification,Forecast,Prior
30-Jun,07:00,NBS Manufacturing PMI JUN,LOW,49.7,49.5
30-Jun,16:00,Industrial Production YoY MAY,MEDIUM,2.40%,2.70%
03-Jul,18:00,Non Farm Payrolls JUN,MEDIUM,129K,-
03-Jul,18:00,Initial Jobless Claims JUN/28,MEDIUM,239K,-
09-Jul,23:30,FOMC Minutes,HIGH,-,-
10-Jul,18:00,Initial Jobless Claims JUL/05,MEDIUM,-,-
14-Jul,12:00,WPI Inflation YoY JUN,MEDIUM,-,0.39%
14-Jul,16:00,Inflation Rate YoY JUN,MEDIUM,-,2.82%
15-Jul,07:30,GDP Growth Rate YoY Q2,MEDIUM,-,5.40%
15-Jul,07:30,Industrial Production YoY JUN,MEDIUM,-,5.80%
15-Jul,18:00,Inflation Rate YoY JUN,MEDIUM,-,2.40%
16-Jul,18:45,Industrial Production YoY JUN,LOW,-,0.60%
17-Jul,18:00,Retail Sales YoY JUN,MEDIUM,-,3.30%
17-Jul,18:00,Initial Jobless Claims JUL/12,MEDIUM,-,-
